id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
1093,1,Shop/1088,3149,40.0,1.00,40.0,40.0,0.0,311,kalla paruppu 0.5kg,2,2022-02-09,2,2022-02-09
1094,1,Shop/1089,57,35.0,1.00,35.0,35.0,0.0,311,Sakthi Sambar Masala 100gm,2,2022-02-09,2,2022-02-09
1095,1,Shop/1090,1319,95.0,1.00,95.0,95.0,0.0,311,Harpic Power Plus Orange Disinfectant Toilet Cleaner 500 ml,2,2022-02-09,2,2022-02-09
1096,1,Shop/1091,1349,47.0,1.00,47.0,47.0,0.0,311,Exo Touch & Shine Anti-Bacterial Round Dishwash Bar 500 g,2,2022-02-09,2,2022-02-09
1097,1,Shop/1092,1310,230.0,1.00,230.0,230.0,0.0,311,Comfort After Wash Morning Fresh Fabric Conditioner 860 ml,2,2022-02-09,2,2022-02-09
1098,1,Shop/1093,2903,78.0,1.00,78.0,78.0,0.0,311,FAIR & HANSUM,2,2022-02-09,2,2022-02-09
1099,1,Shop/1094,3374,35.0,1.00,35.0,35.0,0.0,311,NP Sandal 125gm,2,2022-02-09,2,2022-02-09
1100,1,Shop/1095,970,5.0,4.00,20.0,20.0,0.0,311,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-02-09,2,2022-02-09
1101,1,Shop/1096,998,31.0,2.00,62.0,62.0,0.0,311,Surf Excel Detergent Bar 250gm,2,2022-02-09,2,2022-02-09
1102,1,Shop/1097,2505,1.0,10.00,10.0,10.0,0.0,311,CLINIC PLUS S&L,2,2022-02-09,2,2022-02-09
1103,1,Shop/1098,5565,2.0,1.00,2.0,2.0,0.0,311,gold camel orange 10g,2,2022-02-09,2,2022-02-09
1104,1,Shop/1099,2232,10.0,2.00,20.0,20.0,0.0,311,Munch 10rs,2,2022-02-09,2,2022-02-09
1105,1,Shop/1100,5334,25.0,1.00,25.0,25.0,0.0,312,moogambiga camphor,2,2022-02-09,2,2022-02-09
1106,1,Shop/1101,1329,180.0,1.00,180.0,180.0,0.0,312,Harpic Power Plus Original Disinfectant Toilet Cleaner 1 L,2,2022-02-09,2,2022-02-09
1107,1,Shop/1102,1323,95.0,1.00,95.0,95.0,0.0,312,Lizol Lavender Disinfectant Surface Cleaner 500 ml,2,2022-02-09,2,2022-02-09
1108,1,Shop/1103,1362,96.0,1.00,96.0,96.0,0.0,312,Dettol Original Liquid Handwash 200 ml,2,2022-02-09,2,2022-02-09
1109,1,Shop/1104,4275,10.0,2.00,20.0,20.0,0.0,313,Milk Bikis milk cream 100g,2,2022-02-09,2,2022-02-09
1110,1,Shop/1105,3209,15.0,1.00,15.0,15.0,0.0,313,Vendyam 100g,2,2022-02-09,2,2022-02-09
3104,1,Shop/3094,5385,165.0,1.00,165.0,165.0,0.0,885,usha sunflower 1,2,2022-03-10,2,2022-03-10
3107,1,Shop/3097,4273,10.0,1.00,10.0,10.0,0.0,887,Milk Bikis 73.5g,2,2022-03-10,2,2022-03-10
3108,1,Shop/3098,4275,10.0,3.00,30.0,30.0,0.0,887,Milk Bikis milk cream 100g,2,2022-03-10,2,2022-03-10
3109,1,Shop/3099,2986,10.0,1.00,10.0,10.0,0.0,887,LUXOR Fine Writer 0.5,2,2022-03-10,2,2022-03-10
3110,1,Shop/3100,514,10.0,1.00,10.0,10.0,0.0,887,balaji chisel marker,2,2022-03-10,2,2022-03-10
3115,1,Shop/3105,602,65.0,2.00,130.0,130.0,0.0,891,Nandhi  toor dal 0.5kg,2,2022-03-10,2,2022-03-10
3116,1,Shop/3106,3229,23.0,1.00,23.0,23.0,0.0,891,Mapla samba 250g,2,2022-03-10,2,2022-03-10
3117,1,Shop/3107,3235,20.0,2.00,40.0,40.0,0.0,891,Sugar 500g,2,2022-03-10,2,2022-03-10
3118,1,Shop/3108,2552,19.0,5.00,95.0,95.0,0.0,891,Rin 250G,2,2022-03-10,2,2022-03-10
3119,1,Shop/3109,2286,15.0,1.00,15.0,15.0,0.0,891,MS Bathi sanX,2,2022-03-10,2,2022-03-10
3120,1,Shop/3110,2502,46.0,1.00,46.0,46.0,0.0,891,"NORMAL BOLT 500G (S)          
",2,2022-03-10,2,2022-03-10
3121,1,Shop/3111,1836,24.0,1.00,24.0,24.0,0.0,891,Scrubz Stainless Steel Scrubber,2,2022-03-10,2,2022-03-10
3562,1,Shop/3552,6203,30.0,1.00,30.0,30.0,0.0,1024,Vanilla icone 50ml,2,2022-03-15,2,2022-03-15
1128,1,Shop/1123,3206,22.0,1.00,22.0,22.0,0.0,315,Sombu 100g,2,2022-02-09,2,2022-02-09
3575,1,Shop/3565,2678,9.0,1.00,9.0,9.0,0.0,1030,SHIP WAX LONGS 35S_9885,2,2022-03-15,2,2022-03-15
3579,1,Shop/3569,486,10.0,1.00,10.0,10.0,0.0,1032,Jainex M/T Pencil,2,2022-03-15,2,2022-03-15
3580,1,Shop/3570,6247,20.0,1.00,20.0,20.0,0.0,1032,Inzo mechanical pencil,2,2022-03-15,2,2022-03-15
3581,1,Shop/3571,5391,10.0,1.00,10.0,10.0,0.0,1032,disco Pencil,2,2022-03-15,2,2022-03-15
3582,1,Shop/3572,2223,45.0,1.00,45.0,45.0,0.0,1033,Kinder Joy,2,2022-03-15,2,2022-03-15
3583,1,Shop/3573,2232,10.0,2.00,20.0,20.0,0.0,1033,Munch 10rs,2,2022-03-15,2,2022-03-15
3584,1,Shop/3574,2230,10.0,1.00,10.0,10.0,0.0,1033,Milky Bar 10rs,2,2022-03-15,2,2022-03-15
3585,1,Shop/3575,5849,10.0,2.00,20.0,20.0,0.0,1033,Snickers 10,2,2022-03-15,2,2022-03-15
1111,1,Shop/1106,5039,10.0,1.00,10.0,10.0,0.0,313,Colgate Active salt 20gm,2,2022-02-09,2,2022-02-09
1112,1,Shop/1107,4900,20.0,1.00,20.0,20.0,0.0,314,Arul Deepam oil 100ml,2,2022-02-09,2,2022-02-09
1113,1,Shop/1108,1790,25.0,1.00,25.0,25.0,0.0,314,Origami Multi Purpose Napkin 1 Ply 100 pcs,2,2022-02-09,2,2022-02-09
1114,1,Shop/1109,2506,10.0,3.00,30.0,30.0,0.0,314,VIM BAR 135G,2,2022-02-09,2,2022-02-09
3112,1,Shop/3102,6105,165.0,1.00,165.0,165.0,0.0,889,poondu 1.650,2,2022-03-10,2,2022-03-10
3564,1,Shop/3554,2687,10.0,1.00,10.0,10.0,0.0,1026,ORNGE MARIE 75G,2,2022-03-15,2,2022-03-15
3565,1,Shop/3555,6208,15.0,2.00,30.0,30.0,0.0,1026,mini chocobar 30ml,2,2022-03-15,2,2022-03-15
3566,1,Shop/3556,918,38.0,1.00,38.0,38.0,0.0,1026,Red label Leaf Tea 100gm,2,2022-03-15,2,2022-03-15
3567,1,Shop/3557,44,12.0,1.00,12.0,12.0,0.0,1027,Sakthi  Malli powder 50gm,2,2022-03-15,2,2022-03-15
3568,1,Shop/3558,50,18.0,1.00,18.0,18.0,0.0,1027,Sakthi Chicken Masala 50gm,2,2022-03-15,2,2022-03-15
3569,1,Shop/3559,6208,15.0,1.00,15.0,15.0,0.0,1027,mini chocobar 30ml,2,2022-03-15,2,2022-03-15
3570,1,Shop/3560,6263,5.0,1.00,5.0,5.0,0.0,1027,arun cotton candy,2,2022-03-15,2,2022-03-15
3571,1,Shop/3561,1317,58.0,2.00,116.0,116.0,0.0,1028,Colin Glass & Household Cleaner Spray 250 ml,2,2022-03-15,2,2022-03-15
3572,1,Shop/3562,4900,20.0,1.00,20.0,20.0,0.0,1029,Arul Deepam oil 100ml,2,2022-03-15,2,2022-03-15
3573,1,Shop/3563,896,60.0,1.00,60.0,60.0,0.0,1029,Dabur Honey 100 gm,2,2022-03-15,2,2022-03-15
3574,1,Shop/3564,5335,10.0,1.00,10.0,10.0,0.0,1029,vinayaga camphor12,2,2022-03-15,2,2022-03-15
3576,1,Shop/3566,3243,45.0,1.00,45.0,45.0,0.0,1031,Pottukadalai  500g,2,2022-03-15,2,2022-03-15
3577,1,Shop/3567,3220,38.0,1.00,38.0,38.0,0.0,1031,Elachi 25g,2,2022-03-15,2,2022-03-15
3578,1,Shop/3568,1360,33.0,1.00,33.0,33.0,0.0,1031,Margo100 g,2,2022-03-15,2,2022-03-15
3587,1,Shop/3577,1341,30.0,1.00,30.0,30.0,0.0,1034,Sabena Dishwash Powder 1 kg,2,2022-03-15,2,2022-03-15
3886,1,Shop/3876,5372,15.0,1.00,15.0,15.0,0.0,1127,sakthi milagai 50g,2,2022-03-20,2,2022-03-20
3887,1,Shop/3877,41,9.0,1.00,9.0,9.0,0.0,1127,Sakthi Turmeric  powder 50gm,2,2022-03-20,2,2022-03-20
3888,1,Shop/3878,56,18.0,1.00,18.0,18.0,0.0,1127,Sakthi Sambar Masala 50gm``,2,2022-03-20,2,2022-03-20
3889,1,Shop/3879,5377,22.0,1.00,22.0,22.0,0.0,1127,sakthi rasam 50g,2,2022-03-20,2,2022-03-20
3890,1,Shop/3880,3166,35.0,1.00,35.0,35.0,0.0,1127,puli 0.25kg,2,2022-03-20,2,2022-03-20
3891,1,Shop/3881,5458,10.0,1.00,10.0,10.0,0.0,1127,nandhini jujube bar 50g,2,2022-03-20,2,2022-03-20
3907,1,Shop/3897,4893,75.0,1.00,75.0,75.0,0.0,1136,Kadal Muthu veg oil 500ml,2,2022-03-20,2,2022-03-20
3908,1,Shop/3898,607,20.0,2.00,40.0,40.0,0.0,1137,Nandhi  pottu kadalai 200g,2,2022-03-20,2,2022-03-20
3909,1,Shop/3899,5858,2.0,6.00,12.0,12.0,0.0,1137,Horlicks 2rs,2,2022-03-20,2,2022-03-20
3910,1,Shop/3900,872,5.0,3.00,15.0,15.0,0.0,1137,Boost 15gm,2,2022-03-20,2,2022-03-20
4245,1,Shop/4235,874,25.0,1.00,25.0,25.0,0.0,1252,BRU Roast And Ground Filter Coffe 100gm,2,2022-03-24,2,2022-03-24
4246,1,Shop/4236,554,15.0,1.00,15.0,15.0,0.0,1252,HI-TECH note short 144p,2,2022-03-24,2,2022-03-24
4247,1,Shop/4237,6247,20.0,1.00,20.0,20.0,0.0,1252,Inzo mechanical pencil,2,2022-03-24,2,2022-03-24
4248,1,Shop/4238,5397,50.0,1.00,50.0,50.0,0.0,1252,ITC Classmate note long r,2,2022-03-24,2,2022-03-24
4249,1,Shop/4239,527,10.0,1.00,10.0,10.0,0.0,1252,Lacco fancy series 222,2,2022-03-24,2,2022-03-24
4250,1,Shop/4240,478,10.0,3.00,30.0,30.0,0.0,1252,Cello ButterFlow B/P,2,2022-03-24,2,2022-03-24
4251,1,Shop/4241,3225,40.0,1.00,40.0,40.0,0.0,1252,Black kavuni 250g,2,2022-03-24,2,2022-03-24
1116,1,Shop/1111,3004,62.0,1.00,62.0,62.0,0.0,315,TIDE,2,2022-02-09,2,2022-02-09
1117,1,Shop/1112,5469,10.0,3.00,30.0,30.0,0.0,315,sarava chick65 masala 50g,2,2022-02-09,2,2022-02-09
1118,1,Shop/1113,47,20.0,2.00,40.0,40.0,0.0,315,Sakthi Masala Curry Powder 50gm,2,2022-02-09,2,2022-02-09
1119,1,Shop/1114,61,30.0,2.00,60.0,60.0,0.0,315,Sakthi Briyani Masala 50gm,2,2022-02-09,2,2022-02-09
1120,1,Shop/1115,871,20.0,2.00,40.0,40.0,0.0,315,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-02-09,2,2022-02-09
1121,1,Shop/1116,3165,70.0,1.00,70.0,70.0,0.0,315,puli 0.5kg,2,2022-02-09,2,2022-02-09
1122,1,Shop/1117,861,65.0,1.00,65.0,65.0,0.0,315,Naga Double Roasted Rava 1Kg,2,2022-02-09,2,2022-02-09
1123,1,Shop/1118,3178,25.0,1.00,25.0,25.0,0.0,315,javvarasi 0.25kg medium,2,2022-02-09,2,2022-02-09
1124,1,Shop/1119,3212,22.0,1.00,22.0,22.0,0.0,315,Pattai 50g,2,2022-02-09,2,2022-02-09
1125,1,Shop/1120,1382,57.0,2.00,114.0,114.0,0.0,315,Cinthol Original Deo & Complexion Soap 150 g,2,2022-02-09,2,2022-02-09
1126,1,Shop/1121,3204,15.0,1.00,15.0,15.0,0.0,315,Jeera 50g,2,2022-02-09,2,2022-02-09
1127,1,Shop/1122,73,40.0,1.00,40.0,40.0,0.0,315,Sakthi 3 Appalam 200gm,2,2022-02-09,2,2022-02-09
1129,1,Shop/1124,3200,15.0,1.00,15.0,15.0,0.0,315,Kadugu 100g,2,2022-02-09,2,2022-02-09
1130,1,Shop/1125,42,17.0,1.00,17.0,17.0,0.0,315,Sakthi Turmeric  powder100gm,2,2022-02-09,2,2022-02-09
1131,1,Shop/1126,3366,20.0,1.00,20.0,20.0,0.0,315,Duracell AA,2,2022-02-09,2,2022-02-09
1132,1,Shop/1127,5365,260.0,1.00,260.0,260.0,0.0,315,3Roses T shop 500*4,2,2022-02-09,2,2022-02-09
1133,1,Shop/1128,5332,145.0,1.00,145.0,145.0,0.0,315,kitchenji urud daal+sugar,2,2022-02-09,2,2022-02-09
1134,1,Shop/1129,1370,160.0,1.00,160.0,160.0,0.0,316,Dettol Tulsi Soap 125 g (Buy 3 Get 1 Free),2,2022-02-09,2,2022-02-09
1135,1,Shop/1130,5063,50.0,1.00,50.0,50.0,0.0,317,flair inky neo,2,2022-02-09,2,2022-02-09
1136,1,Shop/1131,5376,30.0,1.00,30.0,30.0,0.0,318,sakthi garam 50g,2,2022-02-09,2,2022-02-09
1137,1,Shop/1132,2668,65.0,2.00,130.0,130.0,0.0,318,ATTA MULTIGRAINS -1 KG_FA2,2,2022-02-09,2,2022-02-09
1138,1,Shop/1133,886,122.0,1.00,122.0,122.0,0.0,318,Aashirvaad Instant Gulab Jamun  Mix 200 gm,2,2022-02-09,2,2022-02-09
1139,1,Shop/1134,875,70.0,1.00,70.0,70.0,0.0,318,BRU Instant Coffe 50 gm PP,2,2022-02-09,2,2022-02-09
1140,1,Shop/1135,2506,10.0,2.00,20.0,20.0,0.0,318,VIM BAR 135G,2,2022-02-09,2,2022-02-09
1141,1,Shop/1136,5445,175.0,1.00,175.0,175.0,0.0,319,Mr Gold Groundnut Oil 1L,2,2022-02-09,2,2022-02-09
1142,1,Shop/1137,3234,40.0,1.00,40.0,40.0,0.0,319,Sugar 1kg,2,2022-02-09,2,2022-02-09
1143,1,Shop/1138,4287,15.0,2.00,30.0,30.0,0.0,320,Croissant cocoa 45g,2,2022-02-09,2,2022-02-09
1144,1,Shop/1139,899,15.0,1.00,15.0,15.0,0.0,321,Sunfeast Yippee Mood Masala Instant Noodles 65 gm,2,2022-02-09,2,2022-02-09
1145,1,Shop/1140,892,12.0,1.00,12.0,12.0,0.0,321,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-02-09,2,2022-02-09
1146,1,Shop/1141,980,45.0,2.00,90.0,90.0,0.0,322,Britannia Milk Bikis  biscuits  300gm,2,2022-02-09,2,2022-02-09
1147,1,Shop/1142,2234,5.0,1.00,5.0,5.0,0.0,323,Munch 5rs,2,2022-02-09,2,2022-02-09
1148,1,Shop/1143,2232,10.0,1.00,10.0,10.0,0.0,323,Munch 10rs,2,2022-02-09,2,2022-02-09
1149,1,Shop/1144,2998,35.0,1.00,35.0,35.0,0.0,323,STAY FREE 36.00 EXL,2,2022-02-09,2,2022-02-09
1150,1,Shop/1145,5028,20.0,1.00,20.0,20.0,0.0,323,Colgate ToothPaste 42gm,2,2022-02-09,2,2022-02-09
1151,1,Shop/1146,3243,45.0,1.00,45.0,45.0,0.0,324,Pottukadalai  500g,2,2022-02-09,2,2022-02-09
1152,1,Shop/1147,1306,225.0,1.00,225.0,225.0,0.0,324,Surf Excel Matic Front Load Liquid Detergent 1.02 L,2,2022-02-09,2,2022-02-09
1153,1,Shop/1148,3364,67.0,2.00,134.0,134.0,0.0,324,Anil Samba Rava 500 gm,2,2022-02-09,2,2022-02-09
1154,1,Shop/1149,4867,30.0,2.00,60.0,60.0,0.0,324,Manna plain Ragi mavu 500gm,2,2022-02-09,2,2022-02-09
1155,1,Shop/1150,998,31.0,2.00,62.0,62.0,0.0,324,Surf Excel Detergent Bar 250gm,2,2022-02-09,2,2022-02-09
1156,1,Shop/1151,991,276.0,1.00,276.0,276.0,0.0,324,Idhayam Gingelly oil 1 L(Pouch),2,2022-02-09,2,2022-02-09
1157,1,Shop/1152,1372,57.0,2.00,114.0,114.0,0.0,324,"Hamam Neem, Tulsi & Aloe Vera Soap 150 g",2,2022-02-09,2,2022-02-09
3122,1,Shop/3112,5712,39.0,2.00,78.0,78.0,0.0,892,cadbury 50g,2,2022-03-10,2,2022-03-10
3125,1,Shop/3115,5863,35.0,1.00,35.0,35.0,0.0,894,Ishwaryam copper&Brass,2,2022-03-10,2,2022-03-10
1158,1,Shop/1153,1314,115.0,1.00,115.0,115.0,0.0,324,Comfort After Wash Morning Fresh Fabric Conditioner 430 ml,2,2022-02-09,2,2022-02-09
3123,1,Shop/3113,5374,152.0,1.00,152.0,152.0,0.0,893,sakthi milagai 500g,2,2022-03-10,2,2022-03-10
3124,1,Shop/3114,5385,165.0,1.00,165.0,165.0,0.0,893,usha sunflower 1,2,2022-03-10,2,2022-03-10
3139,1,Shop/3129,922,79.0,1.00,79.0,79.0,0.0,895,Chakra Gold Dust Tea 100g,2,2022-03-10,2,2022-03-10
3140,1,Shop/3130,3234,40.0,2.00,80.0,80.0,0.0,895,Sugar 1kg,2,2022-03-10,2,2022-03-10
3586,1,Shop/3576,966,10.0,2.00,20.0,20.0,0.0,1033,Parle Platina Hide & Seek Choclate Chip Cookiees 33gm,2,2022-03-15,2,2022-03-15
3895,1,Shop/3885,5385,170.0,1.00,170.0,170.0,0.0,1130,usha sunflower 1,2,2022-03-20,2,2022-03-20
3896,1,Shop/3886,908,10.0,1.00,10.0,10.0,0.0,1130,Lays Spanish Tomato tango Potato chips 28gm,2,2022-03-20,2,2022-03-20
3897,1,Shop/3887,5372,15.0,1.00,15.0,15.0,0.0,1130,sakthi milagai 50g,2,2022-03-20,2,2022-03-20
3898,1,Shop/3888,41,9.0,1.00,9.0,9.0,0.0,1130,Sakthi Turmeric  powder 50gm,2,2022-03-20,2,2022-03-20
3899,1,Shop/3889,44,12.0,1.00,12.0,12.0,0.0,1130,Sakthi  Malli powder 50gm,2,2022-03-20,2,2022-03-20
3902,1,Shop/3892,6213,40.0,1.00,40.0,40.0,0.0,1132,butterscotch cup 125ml,2,2022-03-20,2,2022-03-20
3913,1,Shop/3903,3169,50.0,1.00,50.0,50.0,0.0,1139,poondu 0.5kg,2,2022-03-20,2,2022-03-20
4243,1,Shop/4233,3361,30.0,1.00,30.0,30.0,0.0,1252,Anil Ragi Mavu 500gm,2,2022-03-24,2,2022-03-24
4244,1,Shop/4234,2503,50.0,2.00,100.0,100.0,0.0,1252,RAP REFRESH BOLT 500G ,2,2022-03-24,2,2022-03-24
4252,1,Shop/4242,5918,49.0,1.00,49.0,49.0,0.0,1252,Earkai Thinai 500g,2,2022-03-24,2,2022-03-24
4253,1,Shop/4243,6270,5.0,6.00,30.0,30.0,0.0,1253,5STAR,2,2022-03-24,2,2022-03-24
4260,1,Shop/4250,906,93.0,1.00,93.0,93.0,0.0,1257,AVT Premiun Dust Tea 250gm,2,2022-03-25,2,2022-03-25
4261,1,Shop/4251,4273,10.0,1.00,10.0,10.0,0.0,1257,Milk Bikis 73.5g,2,2022-03-25,2,2022-03-25
4276,1,Shop/4266,1817,57.0,1.00,57.0,57.0,0.0,1265,Cycle Sandalum Agarbatti 100 pcs 122 g,2,2022-03-25,2,2022-03-25
4277,1,Shop/4267,2922,34.0,1.00,34.0,34.0,0.0,1265,GLUCOSE D 125G,2,2022-03-25,2,2022-03-25
4278,1,Shop/4268,967,30.0,1.00,30.0,30.0,0.0,1265,Parle Krack Jack Crackers 200gm,2,2022-03-25,2,2022-03-25
4279,1,Shop/4269,6024,70.0,1.00,70.0,70.0,0.0,1265,Sri Mangai Camphor,2,2022-03-25,2,2022-03-25
4407,1,Shop/4397,3172,40.0,1.00,40.0,40.0,0.0,1298,nila kadalai 250g,2,2022-03-27,2,2022-03-27
4408,1,Shop/4398,3209,15.0,1.00,15.0,15.0,0.0,1298,Vendyam 100g,2,2022-03-27,2,2022-03-27
4409,1,Shop/4399,5808,70.0,1.00,70.0,70.0,0.0,1298,Vara milagai Big 250g,2,2022-03-27,2,2022-03-27
4421,1,Shop/4411,3179,10.0,1.00,10.0,10.0,0.0,1302,javvarasi 100g mediyum,2,2022-03-27,2,2022-03-27
1159,1,Shop/1154,2257,225.0,2.00,450.0,450.0,0.0,325,Maduram Idly rice 5Kg,2,2022-02-09,2,2022-02-09
1160,1,Shop/1155,3362,27.0,2.00,54.0,54.0,0.0,325,Anil Rice Mavu 500gm,2,2022-02-09,2,2022-02-09
1161,1,Shop/1156,3364,67.0,2.00,134.0,134.0,0.0,325,Anil Samba Rava 500 gm,2,2022-02-09,2,2022-02-09
4422,1,Shop/4412,5390,9.0,1.00,9.0,9.0,0.0,1302,Savorit Semiya 100g,2,2022-03-27,2,2022-03-27
4423,1,Shop/4413,3201,10.0,1.00,10.0,10.0,0.0,1302,Kadugu 50g,2,2022-03-27,2,2022-03-27
4514,1,Shop/4504,6212,35.0,1.00,35.0,35.0,0.0,1325,Vanilla 125ml tub,2,2022-03-28,2,2022-03-28
4583,1,Shop/4573,5733,10.0,1.00,10.0,10.0,0.0,1347,alpenlieble 28g,2,2022-03-29,2,2022-03-29
4604,1,Shop/4594,2284,76.0,1.00,76.0,76.0,0.0,1359,MS Sandal  150g,2,2022-03-29,2,2022-03-29
4605,1,Shop/4595,5261,10.0,1.00,10.0,10.0,0.0,1359,aachi mango picle,2,2022-03-29,2,2022-03-29
4606,1,Shop/4596,2562,5.0,4.00,20.0,20.0,0.0,1359, VIM BAR 75G,2,2022-03-29,2,2022-03-29
4639,1,Shop/4629,2986,10.0,2.00,20.0,20.0,0.0,1366,LUXOR Fine Writer 0.5,2,2022-03-29,2,2022-03-29
4651,1,Shop/4639 REFUND,5315,56.0,-1.00,-56.0,-56.0,0.0,1374,spinz bb cream 15g,2,2022-03-30,2,2022-03-30
4652,1,Shop/4641,2503,50.0,1.00,50.0,50.0,0.0,1375,RAP REFRESH BOLT 500G ,2,2022-03-30,2,2022-03-30
4654,1,Shop/4643,6199,10.0,2.00,20.0,20.0,0.0,1377,Milk Fantasy cup 40ml,2,2022-03-30,2,2022-03-30
4672,1,Shop/4661,4893,80.0,1.00,80.0,80.0,0.0,1383,Kadal Muthu 500ml,2,2022-03-30,2,2022-03-30
4673,1,Shop/4662,3368,20.0,1.00,20.0,20.0,0.0,1383,Power detergent ,2,2022-03-30,2,2022-03-30
4674,1,Shop/4663,1382,56.0,1.00,56.0,56.0,0.0,1383,Cinthol Original Deo & Complexion Soap 150 g,2,2022-03-30,2,2022-03-30
4675,1,Shop/4664,4258,20.0,1.00,20.0,20.0,0.0,1383,50-50 150g,2,2022-03-30,2,2022-03-30
4676,1,Shop/4665,882,2.0,2.00,4.0,4.0,0.0,1383,Kissan Mixed Fruit Jam 11 gm,2,2022-03-30,2,2022-03-30
4677,1,Shop/4666,4902,70.0,1.00,70.0,70.0,0.0,1383,Arul Deepam oil 500ml,2,2022-03-30,2,2022-03-30
4678,1,Shop/4667,5029,29.0,1.00,29.0,29.0,0.0,1383,Babool  Clove 100gm,2,2022-03-30,2,2022-03-30
4679,1,Shop/4668,5903,12.0,1.00,12.0,12.0,0.0,1384,A&M tasty masal noodles,2,2022-03-31,2,2022-03-31
4680,1,Shop/4669,3168,22.0,1.00,22.0,22.0,0.0,1384,kollu 0.25kg,2,2022-03-31,2,2022-03-31
4682,1,Shop/4671,1382,56.0,1.00,56.0,56.0,0.0,1386,Cinthol Original Deo & Complexion Soap 150 g,2,2022-03-31,2,2022-03-31
4688,1,Shop/4677,3028,185.0,1.00,185.0,185.0,0.0,1390,YAR.SPRY,2,2022-03-31,2,2022-03-31
4691,1,Shop/4680,2280,39.0,2.00,78.0,78.0,0.0,1393,MS Sandal 75g,2,2022-03-31,2,2022-03-31
4692,1,Shop/4681,2548,96.0,1.00,96.0,96.0,0.0,1393,PONDS DF100G,2,2022-03-31,2,2022-03-31
1162,1,Shop/1157,866,30.0,5.00,150.0,150.0,0.0,325,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-02-09,2,2022-02-09
1163,1,Shop/1158,884,245.0,2.00,490.0,490.0,0.0,325,Boost Health Drink Powder 500gm,2,2022-02-09,2,2022-02-09
1164,1,Shop/1159,603,48.0,1.00,48.0,48.0,0.0,325,Nandhi  gram flour 0.5,2,2022-02-09,2,2022-02-09
1165,1,Shop/1160,62,45.0,3.00,135.0,135.0,0.0,325,Sakthi Pepper Masala 50gm,2,2022-02-09,2,2022-02-09
1166,1,Shop/1161,59,18.0,4.00,72.0,72.0,0.0,325,sakthi Fish Kulambu Masala 50gm,2,2022-02-09,2,2022-02-09
1167,1,Shop/1162,887,12.0,5.00,60.0,60.0,0.0,325,Sunfeast Yippee Magic Masala Instant Noodles 60 gm,2,2022-02-09,2,2022-02-09
1168,1,Shop/1163,4258,20.0,2.00,40.0,40.0,0.0,325,50-50 150g,2,2022-02-09,2,2022-02-09
1169,1,Shop/1164,4285,30.0,3.00,90.0,90.0,0.0,325,Gobbeles fruity fun 115g,2,2022-02-09,2,2022-02-09
1170,1,Shop/1165,4264,20.0,3.00,60.0,60.0,0.0,325,Good day Cashew 100g,2,2022-02-09,2,2022-02-09
1171,1,Shop/1166,4266,10.0,5.00,50.0,50.0,0.0,325,Good day Cashew 53g,2,2022-02-09,2,2022-02-09
1172,1,Shop/1167,4273,10.0,7.00,70.0,70.0,0.0,325,Milk Bikis 73.5g,2,2022-02-09,2,2022-02-09
1173,1,Shop/1168,925,34.0,2.00,68.0,68.0,0.0,325,Britannia toastea premium bake Rusk 200gm,2,2022-02-09,2,2022-02-09
1174,1,Shop/1169,4287,15.0,3.00,45.0,45.0,0.0,325,Croissant cocoa 45g,2,2022-02-09,2,2022-02-09
1175,1,Shop/1170,2692,10.0,5.00,50.0,50.0,0.0,325,SF ALLROUNDER POTATO MA,2,2022-02-09,2,2022-02-09
1176,1,Shop/1171,4282,30.0,2.00,60.0,60.0,0.0,325,Treat wafers STB 75gm,2,2022-02-09,2,2022-02-09
1177,1,Shop/1172,4288,15.0,2.00,30.0,30.0,0.0,325,Croissant Vennila 45g,2,2022-02-09,2,2022-02-09
1178,1,Shop/1173,4279,30.0,2.00,60.0,60.0,0.0,325,Treat wafers choco 7,2,2022-02-09,2,2022-02-09
1179,1,Shop/1174,4281,30.0,2.00,60.0,60.0,0.0,325,Treat wafers orange 7,2,2022-02-09,2,2022-02-09
1180,1,Shop/1175,4276,65.0,1.00,65.0,65.0,0.0,325,Nc Digestive 250g,2,2022-02-09,2,2022-02-09
1181,1,Shop/1176,599,135.0,5.00,675.0,675.0,0.0,325,Nandhi orid dall 1kg,2,2022-02-09,2,2022-02-09
1182,1,Shop/1177,601,125.0,5.00,625.0,625.0,0.0,325,Nandhi  toor dal 1kg,2,2022-02-09,2,2022-02-09
1183,1,Shop/1178,5275,2.0,36.00,72.0,72.0,0.0,325,sunrise2,2,2022-02-09,2,2022-02-09
1184,1,Shop/1179,3198,26.0,4.00,104.0,104.0,0.0,325,janatha appalam no-4,2,2022-02-09,2,2022-02-09
1185,1,Shop/1180,5445,175.0,7.00,1225.0,1225.0,0.0,325,Mr Gold Groundnut Oil 1L,2,2022-02-09,2,2022-02-09
1186,1,Shop/1181,913,78.0,2.00,156.0,156.0,0.0,325,3 Roses Top Star Dust tea 100gm,2,2022-02-09,2,2022-02-09
