id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
3269,1,Shop/3259,4875,10.0,2.00,20.0,20.0,0.0,925,Nescafe Sunrise sachet 8.5gm,2,2022-03-11 14:02:52.057346,2,2022-03-11 14:02:52.057346
3270,1,Shop/3260,976,28.0,1.00,28.0,28.0,0.0,925,Britannia  marie Gold biscuits 200gm,2,2022-03-11 14:02:52.057346,2,2022-03-11 14:02:52.057346
3648,1,Shop/3638,3168,15.0,1.00,15.0,15.0,0.0,1054,kollu 0.25kg,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
3949,1,Shop/3939,5413,33.0,1.00,33.0,33.0,0.0,1148,Maxo coil,2,2022-03-20 13:31:22.7766,2,2022-03-20 13:31:22.7766
3950,1,Shop/3940,3152,30.0,2.00,60.0,60.0,0.0,1148,pacha payiru 0.25kg,2,2022-03-20 13:31:22.7766,2,2022-03-20 13:31:22.7766
3951,1,Shop/3941,2900,185.0,1.00,185.0,185.0,0.0,1149,DETTOL 500ml.194.60,2,2022-03-20 14:17:42.758689,2,2022-03-20 14:17:42.758689
3952,1,Shop/3942,602,65.0,1.00,65.0,65.0,0.0,1149,Nandhi  toor dal 0.5kg,2,2022-03-20 14:17:42.758689,2,2022-03-20 14:17:42.758689
4306,1,Shop/4296,599,135.0,1.00,135.0,135.0,0.0,1268,Nandhi orid dall 1kg,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4307,1,Shop/4297,2685,10.0,2.00,20.0,20.0,0.0,1268,MARIE LGT 70+6G,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4308,1,Shop/4298,5389,17.0,1.00,17.0,17.0,0.0,1268,Savorit Semiya 200g,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4309,1,Shop/4299,3234,39.0,1.00,39.0,39.0,0.0,1268,Sugar 1kg,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4310,1,Shop/4300,3216,23.0,2.00,46.0,46.0,0.0,1268,Kasakasa 10g,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4311,1,Shop/4301,3198,26.0,1.00,26.0,26.0,0.0,1268,janatha appalam no-4,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4312,1,Shop/4302,3179,10.0,1.00,10.0,10.0,0.0,1268,javvarasi 100g mediyum,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4313,1,Shop/4303,6346,19.0,1.00,19.0,19.0,0.0,1268,cashew 25g,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4314,1,Shop/4304,6233,8.0,1.00,8.0,8.0,0.0,1268,Raisin 25g,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4315,1,Shop/4305,2548,96.0,1.00,96.0,96.0,0.0,1268,PONDS DF100G,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4316,1,Shop/4306,5795,10.0,1.00,10.0,10.0,0.0,1268,KrackJack 69g,2,2022-03-25 14:12:17.693353,2,2022-03-25 14:12:17.693353
4420,1,Shop/4410,6282,5.0,1.00,5.0,5.0,0.0,1301,5 Rs camphor,2,2022-03-27 07:21:48.029883,2,2022-03-27 07:21:48.029883
4517,1,Shop/4507,6321,180.0,1.00,180.0,180.0,0.0,1328,Usha 1L,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4518,1,Shop/4508,3234,39.0,1.00,39.0,39.0,0.0,1328,Sugar 1kg,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4519,1,Shop/4509,5941,132.0,1.00,132.0,132.0,0.0,1328,Ariel 700g,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4520,1,Shop/4510,6261,59.0,1.00,59.0,59.0,0.0,1328,Colgate active salt 100g,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4521,1,Shop/4511,2564,29.0,1.00,29.0,29.0,0.0,1328,WHEEL,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4522,1,Shop/4512,2678,9.0,1.00,9.0,9.0,0.0,1328,SHIP WAX LONGS 35S_9885,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4523,1,Shop/4513,3933,18.0,1.00,18.0,18.0,0.0,1328,colgate xtra clean brush,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4524,1,Shop/4514,5336,5.0,2.00,10.0,10.0,0.0,1328,vinayaga camphor7,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4525,1,Shop/4515,5481,10.0,2.00,20.0,20.0,0.0,1328,marie gold 78g,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4526,1,Shop/4516,985,10.0,2.00,20.0,20.0,0.0,1328,Britannia  50-50 Muska chaska biscuits 48gm,2,2022-03-28 09:25:45.923967,2,2022-03-28 09:25:45.923967
4541,1,Shop/4531,4281,28.0,1.00,28.0,28.0,0.0,1333,Treat wafers orange 7,2,2022-03-28 11:49:36.846709,2,2022-03-28 11:49:36.846709
4542,1,Shop/4532,2941,36.0,1.00,36.0,36.0,0.0,1333,KIWI TIN  (S)BLK,2,2022-03-28 11:49:36.846709,2,2022-03-28 11:49:36.846709
4543,1,Shop/4533,983,34.0,1.00,34.0,34.0,0.0,1334,MarieGold 250gm,2,2022-03-28 12:02:15.208771,2,2022-03-28 12:02:15.208771
4544,1,Shop/4534,5445,185.0,1.00,185.0,185.0,0.0,1334,Mr Gold Groundnut Oil 1L,2,2022-03-28 12:02:15.208771,2,2022-03-28 12:02:15.208771
4545,1,Shop/4535,6207,25.0,1.00,25.0,25.0,0.0,1334,Chocobar 55ml,2,2022-03-28 12:02:15.208771,2,2022-03-28 12:02:15.208771
4546,1,Shop/4536,860,30.0,1.00,30.0,30.0,0.0,1334,Good Life Jeera 100gm ,2,2022-03-28 12:02:15.208771,2,2022-03-28 12:02:15.208771
4586,1,Shop/4576,970,5.0,2.00,10.0,10.0,0.0,1349,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-03-29 08:27:30.177634,2,2022-03-29 08:27:30.177634
4587,1,Shop/4577,6199,10.0,2.00,20.0,20.0,0.0,1349,Milk Fantasy cup 40ml,2,2022-03-29 08:27:30.177634,2,2022-03-29 08:27:30.177634
4588,1,Shop/4578,3234,39.0,2.00,78.0,78.0,0.0,1350,Sugar 1kg,2,2022-03-29 09:14:53.239803,2,2022-03-29 09:14:53.239803
4617,1,Shop/4607,967,30.0,1.00,30.0,30.0,0.0,1362,Parle Krack Jack Crackers 200gm,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4618,1,Shop/4608,5787,25.0,1.00,25.0,25.0,0.0,1362,Meal Maker small 200g,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4619,1,Shop/4609,5823,70.0,1.00,70.0,70.0,0.0,1362,Black Grapes 200G,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4620,1,Shop/4610,3156,25.0,1.00,25.0,25.0,0.0,1362,White sundal 0.25kg,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4621,1,Shop/4611,5372,15.0,1.00,15.0,15.0,0.0,1362,sakthi milagai 50g,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4622,1,Shop/4612,1354,32.0,2.00,64.0,64.0,0.0,1362,Santoor 100 g,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
2034,1,Shop/2024,56,18.0,1.00,18.0,18.0,0.0,580,Sakthi Sambar Masala 50gm``,2,2022-02-23 03:18:28.624569,2,2022-02-23 03:18:28.624569
2035,1,Shop/2025,2922,34.0,1.00,34.0,34.0,0.0,581,GLUCOSE D 125G,2,2022-02-23 05:26:28.374323,2,2022-02-23 05:26:28.374323
2036,1,Shop/2026,2532,33.0,1.00,33.0,33.0,0.0,581,LIFEBUOY TOTAL10 SOAP 125G,2,2022-02-23 05:26:28.374323,2,2022-02-23 05:26:28.374323
2037,1,Shop/2027,2562,5.0,2.00,10.0,10.0,0.0,581, VIM BAR 75G,2,2022-02-23 05:26:28.374323,2,2022-02-23 05:26:28.374323
2038,1,Shop/2028,1733,2.0,2.00,4.0,4.0,0.0,581,Karthika Herbal Powder 5.5 g,2,2022-02-23 05:26:28.374323,2,2022-02-23 05:26:28.374323
2039,1,Shop/2029,913,78.0,1.00,78.0,78.0,0.0,582,3 Roses Top Star Dust tea 100gm,2,2022-02-23 05:34:08.83329,2,2022-02-23 05:34:08.83329
2040,1,Shop/2030,5808,65.0,1.00,65.0,65.0,0.0,582,Vara milagai Big 250g,2,2022-02-23 05:34:08.83329,2,2022-02-23 05:34:08.83329
2041,1,Shop/2031,2225,20.0,1.00,20.0,20.0,0.0,583,Kadalai Mittai,2,2022-02-23 07:35:44.447638,2,2022-02-23 07:35:44.447638
2042,1,Shop/2032,2236,10.0,1.00,10.0,10.0,0.0,584,Dairy Milk 10rs,2,2022-02-23 09:38:03.948468,2,2022-02-23 09:38:03.948468
2043,1,Shop/2033,4260,20.0,1.00,20.0,20.0,0.0,585,BourBorn 100g,2,2022-02-23 10:29:05.479067,2,2022-02-23 10:29:05.479067
2044,1,Shop/2034,2528,10.0,1.00,10.0,10.0,0.0,585,HAMAM SOAP 43G,2,2022-02-23 10:29:05.479067,2,2022-02-23 10:29:05.479067
2045,1,Shop/2035,866,30.0,1.00,30.0,30.0,0.0,586,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-02-23 12:20:28.82339,2,2022-02-23 12:20:28.82339
2046,1,Shop/2036,5830,5.0,2.00,10.0,10.0,0.0,586,Polo 5,2,2022-02-23 12:20:28.82339,2,2022-02-23 12:20:28.82339
2047,1,Shop/2037,4896,40.0,1.00,40.0,40.0,0.0,587,Muyal vilakennai 200ml,2,2022-02-23 12:47:34.791781,2,2022-02-23 12:47:34.791781
2048,1,Shop/2038,3234,40.0,7.00,280.0,280.0,0.0,588,Sugar 1kg,2,2022-02-23 12:57:01.356344,2,2022-02-23 12:57:01.356344
2049,1,Shop/2039,5073,197.0,1.00,197.0,197.0,0.0,588,3Rose Dust 250G,2,2022-02-23 12:57:01.356344,2,2022-02-23 12:57:01.356344
2050,1,Shop/2040,890,24.0,1.00,24.0,24.0,0.0,589,Maggi 2-Minute Masala Instant Noodles 140 gm,2,2022-02-23 12:59:06.791164,2,2022-02-23 12:59:06.791164
2051,1,Shop/2041,5746,24.0,1.00,24.0,24.0,0.0,589,SF yippee mg masal 135g,2,2022-02-23 12:59:06.791164,2,2022-02-23 12:59:06.791164
2052,1,Shop/2042,964,10.0,1.00,10.0,10.0,0.0,589,Lays Classic Salted potato chips 30gm,2,2022-02-23 12:59:06.791164,2,2022-02-23 12:59:06.791164
2053,1,Shop/2043,966,10.0,1.00,10.0,10.0,0.0,589,Parle Platina Hide & Seek Choclate Chip Cookiees 33gm,2,2022-02-23 12:59:06.791164,2,2022-02-23 12:59:06.791164
2054,1,Shop/2044,2436,20.0,1.00,20.0,20.0,0.0,589,Nestle class choc bar,2,2022-02-23 12:59:06.791164,2,2022-02-23 12:59:06.791164
2055,1,Shop/2045,5838,2.0,6.00,12.0,12.0,0.0,589,Cadbury shot 2,2,2022-02-23 12:59:06.791164,2,2022-02-23 12:59:06.791164
2056,1,Shop/2046,983,34.0,1.00,34.0,34.0,0.0,590,Britannia  marie Gold biscuits 250gm,2,2022-02-23 13:19:45.37771,2,2022-02-23 13:19:45.37771
2057,1,Shop/2047,925,34.0,1.00,34.0,34.0,0.0,590,Britannia toastea premium bake Rusk 200gm,2,2022-02-23 13:19:45.37771,2,2022-02-23 13:19:45.37771
2058,1,Shop/2048,5348,27.0,1.00,27.0,27.0,0.0,590,lion dates100g,2,2022-02-23 13:19:45.37771,2,2022-02-23 13:19:45.37771
2059,1,Shop/2049,5828,175.0,1.00,175.0,175.0,0.0,591,Date crown,2,2022-02-23 15:03:03.811633,2,2022-02-23 15:03:03.811633
2060,1,Shop/2050,607,20.0,1.00,20.0,20.0,0.0,591,Nandhi  pottu kadalai 200g,2,2022-02-23 15:03:03.811633,2,2022-02-23 15:03:03.811633
2061,1,Shop/2051,3364,67.0,1.00,67.0,67.0,0.0,591,Anil Samba Rava 500 gm,2,2022-02-23 15:03:03.811633,2,2022-02-23 15:03:03.811633
2062,1,Shop/2052,3170,33.0,1.00,33.0,33.0,0.0,592,poondu 0.25kg,2,2022-02-24 06:08:20.562171,2,2022-02-24 06:08:20.562171
2063,1,Shop/2053,5259,75.0,1.00,75.0,75.0,0.0,592,aachi lime picle jar,2,2022-02-24 06:08:20.562171,2,2022-02-24 06:08:20.562171
2064,1,Shop/2054,5837,100.0,1.00,100.0,100.0,0.0,593,Poondu Loose 1kg,2,2022-02-24 09:27:56.46373,2,2022-02-24 09:27:56.46373
2065,1,Shop/2055,3650,22.0,1.00,22.0,22.0,0.0,593,TATA iodised salt 1kg,2,2022-02-24 09:27:56.46373,2,2022-02-24 09:27:56.46373
2066,1,Shop/2056,5374,145.0,1.00,145.0,145.0,0.0,593,sakthi milagai 500g,2,2022-02-24 09:27:56.46373,2,2022-02-24 09:27:56.46373
2067,1,Shop/2057,5385,154.0,3.00,462.0,462.0,0.0,593,usha sunflower 1,2,2022-02-24 09:27:56.46373,2,2022-02-24 09:27:56.46373
2068,1,Shop/2058,1382,57.0,2.00,114.0,114.0,0.0,594,Cinthol Original Deo & Complexion Soap 150 g,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2069,1,Shop/2059,5471,30.0,1.00,30.0,30.0,0.0,594,idhayam 100ml,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2070,1,Shop/2060,5382,5.0,1.00,5.0,5.0,0.0,594,Bay leaf 25g,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2071,1,Shop/2061,3191,18.0,1.00,18.0,18.0,0.0,594,Kalpaasi 25g,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2072,1,Shop/2062,3239,25.0,1.00,25.0,25.0,0.0,594,Kirambu 25g,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2073,1,Shop/2063,3190,35.0,1.00,35.0,35.0,0.0,594,Starnice 25g,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2074,1,Shop/2064,3020,41.0,1.00,41.0,41.0,0.0,594,WHISPER CHOICE 42.00,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2075,1,Shop/2065,4269,5.0,12.00,60.0,60.0,0.0,594,Good day Cashew Almond,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2076,1,Shop/2066,481,10.0,2.00,20.0,20.0,0.0,594,Amaze rewriter,2,2022-02-24 09:58:30.290469,2,2022-02-24 09:58:30.290469
2077,1,Shop/2067,2284,76.0,1.00,76.0,76.0,0.0,595,MS Sandal  150g,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2078,1,Shop/2068,3001,135.0,1.00,135.0,135.0,0.0,595,TEDIBAR 75GR,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2079,1,Shop/2069,1801,60.0,1.00,60.0,60.0,0.0,595,Himalaya Baby Powder 100 g,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2080,1,Shop/2070,57,35.0,1.00,35.0,35.0,0.0,595,Sakthi Sambar Masala 100gm,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2081,1,Shop/2071,53,20.0,1.00,20.0,20.0,0.0,595,Sakthi Mutton Masala 50gm,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2082,1,Shop/2072,44,12.0,1.00,12.0,12.0,0.0,595,Sakthi  Malli powder 50gm,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2085,1,Shop/2075,5830,5.0,2.00,10.0,10.0,0.0,597,Polo 5,2,2022-02-24 12:13:38.701444,2,2022-02-24 12:13:38.701444
3271,1,Shop/3261,3298,35.0,2.00,70.0,70.0,0.0,926,Glory Soap box ,2,2022-03-11 14:08:07.164515,2,2022-03-11 14:08:07.164515
3272,1,Shop/3262,3169,55.0,1.00,55.0,55.0,0.0,927,poondu 0.5kg,2,2022-03-11 14:12:32.81199,2,2022-03-11 14:12:32.81199
3273,1,Shop/3263,5454,75.0,1.00,75.0,75.0,0.0,928,Badam 100g,2,2022-03-11 14:13:36.299248,2,2022-03-11 14:13:36.299248
3274,1,Shop/3264,2955,2.0,20.00,40.0,40.0,0.0,929,MEERA ONIoN,2,2022-03-11 14:14:42.987819,2,2022-03-11 14:14:42.987819
3649,1,Shop/3639,3234,40.0,2.00,80.0,80.0,0.0,1055,Sugar 1kg,2,2022-03-16 14:12:54.19134,2,2022-03-16 14:12:54.19134
8416,1,Shop/8383,53,20.0,1.00,20.0,20.0,0.0,2448,Sakthi Mutton Masala 50gm,2,2022-05-15 06:46:41.65645,2,2022-05-15 06:46:41.65645
2083,1,Shop/2073,47,20.0,1.00,20.0,20.0,0.0,595,Sakthi Masala Curry Powder 50gm,2,2022-02-24 10:36:52.800069,2,2022-02-24 10:36:52.800069
2086,1,Shop/2076,5036,55.0,1.00,55.0,55.0,0.0,598,ListerineCool  Mild Mouthwash 80ml,2,2022-02-24 12:32:45.531209,2,2022-02-24 12:32:45.531209
3275,1,Shop/3265,2506,10.0,2.00,20.0,20.0,0.0,930,VIM BAR 135G,2,2022-03-11 14:18:47.395053,2,2022-03-11 14:18:47.395053
3297,1,Shop/3287,1383,33.0,1.00,33.0,33.0,0.0,937,"Hamam Neem, Tulsi & Aloe Vera Soap 100 g",2,2022-03-11 15:56:44.755119,2,2022-03-11 15:56:44.755119
3301,1,Shop/3291,603,48.0,1.00,48.0,48.0,0.0,940,Nandhi  gram flour 0.5,2,2022-03-12 02:56:35.084853,2,2022-03-12 02:56:35.084853
3302,1,Shop/3292,600,70.0,1.00,70.0,70.0,0.0,940,Nandhi  orid dall 0.5kg,2,2022-03-12 02:56:35.084853,2,2022-03-12 02:56:35.084853
3303,1,Shop/3293,4259,10.0,1.00,10.0,10.0,0.0,940,50-50 69.2g,2,2022-03-12 02:56:35.084853,2,2022-03-12 02:56:35.084853
3650,1,Shop/3640,866,30.0,1.00,30.0,30.0,0.0,1056,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-03-16 14:20:05.748751,2,2022-03-16 14:20:05.748751
3651,1,Shop/3641,4838,40.0,1.00,40.0,40.0,0.0,1056,T cup paper small,2,2022-03-16 14:20:05.748751,2,2022-03-16 14:20:05.748751
3653,1,Shop/3643,484,47.0,1.00,47.0,47.0,0.0,1058,Apsara Pencil box,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3654,1,Shop/3644,5420,10.0,23.00,230.0,230.0,0.0,1058,cycle 3 in 1,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3655,1,Shop/3645,5473,23.0,5.00,115.0,115.0,0.0,1058,ponvandu 190g buy 5+ministool,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3656,1,Shop/3646,2280,39.0,4.00,156.0,156.0,0.0,1058,MS Sandal 75g,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3657,1,Shop/3647,3020,41.0,1.00,41.0,41.0,0.0,1058,WHISPER CHOICE 42.00,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3658,1,Shop/3648,5336,5.0,3.00,15.0,15.0,0.0,1058,vinayaga camphor7,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3659,1,Shop/3649,1733,2.0,20.00,40.0,40.0,0.0,1058,Karthika Herbal Powder 5.5 g,2,2022-03-16 14:51:45.991732,2,2022-03-16 14:51:45.991732
3666,1,Shop/3656,3019,35.0,1.00,35.0,35.0,0.0,1061,WHISPER CHOICE,2,2022-03-17 04:00:07.990425,2,2022-03-17 04:00:07.990425
3667,1,Shop/3657,3018,31.0,1.00,31.0,31.0,0.0,1061,WHISPER CHOICE 32,2,2022-03-17 04:00:07.990425,2,2022-03-17 04:00:07.990425
3953,1,Shop/3943,5572,10.0,1.00,10.0,10.0,0.0,1150,Bubbles FAN,2,2022-03-20 14:19:02.03606,2,2022-03-20 14:19:02.03606
4317,1,Shop/4307,4878,40.0,2.00,80.0,80.0,0.0,1269,Sprite 750ml,2,2022-03-25 14:34:16.045991,2,2022-03-25 14:34:16.045991
4429,1,Shop/4419,1781,45.0,1.00,45.0,45.0,0.0,1303,Bic Cello 0.7 mm Aspro Mavro Blue Ballpoint Pen (Pack of 5),2,2022-03-27 08:27:13.834489,2,2022-03-27 08:27:13.834489
4430,1,Shop/4420,6107,40.0,1.00,40.0,40.0,0.0,1303,Pacha arisi,2,2022-03-27 08:27:13.834489,2,2022-03-27 08:27:13.834489
4432,1,Shop/4422,5273,10.0,1.00,10.0,10.0,0.0,1305,Kitkat,2,2022-03-27 09:51:17.385305,2,2022-03-27 09:51:17.385305
4527,1,Shop/4517,5460,5.0,2.00,10.0,10.0,0.0,1329,GEMS 7.9gm,2,2022-03-28 09:25:51.291939,2,2022-03-28 09:25:51.291939
4537,1,Shop/4527,6208,15.0,2.00,30.0,30.0,0.0,1332,mini chocobar 30ml,2,2022-03-28 11:04:05.259363,2,2022-03-28 11:04:05.259363
4538,1,Shop/4528,6263,5.0,2.00,10.0,10.0,0.0,1332,cotton candy bites,2,2022-03-28 11:04:05.259363,2,2022-03-28 11:04:05.259363
4539,1,Shop/4529,4259,10.0,1.00,10.0,10.0,0.0,1332,50-50 69.2g,2,2022-03-28 11:04:05.259363,2,2022-03-28 11:04:05.259363
4540,1,Shop/4530,2682,10.0,1.00,10.0,10.0,0.0,1332,DF BOURBON 60G,2,2022-03-28 11:04:05.259363,2,2022-03-28 11:04:05.259363
4547,1,Shop/4537,5849,10.0,1.00,10.0,10.0,0.0,1335,Snickers 10,2,2022-03-28 12:05:32.345262,2,2022-03-28 12:05:32.345262
4548,1,Shop/4538,5733,10.0,3.00,30.0,30.0,0.0,1335,alpenlieble 28g,2,2022-03-28 12:05:32.345262,2,2022-03-28 12:05:32.345262
4549,1,Shop/4539,486,10.0,1.00,10.0,10.0,0.0,1335,Jainex M/T Pencil,2,2022-03-28 12:05:32.345262,2,2022-03-28 12:05:32.345262
4589,1,Shop/4579,4261,20.0,1.00,20.0,20.0,0.0,1351,Good day Butter 120g,2,2022-03-29 10:23:29.788831,2,2022-03-29 10:23:29.788831
4590,1,Shop/4580,6202,25.0,1.00,25.0,25.0,0.0,1352,Vanilla cup 85ml,2,2022-03-29 10:28:58.031652,2,2022-03-29 10:28:58.031652
4591,1,Shop/4581,6269,40.0,1.00,40.0,40.0,0.0,1352,Ball vanilla mini,2,2022-03-29 10:28:58.031652,2,2022-03-29 10:28:58.031652
4623,1,Shop/4613,2681,29.0,2.00,58.0,58.0,0.0,1362,Vivel Lotus Oil 100g,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4624,1,Shop/4614,4285,30.0,1.00,30.0,30.0,0.0,1362,Gobbeles fruity fun 115g,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4625,1,Shop/4615,4834,72.0,1.00,72.0,72.0,0.0,1362,cashew 100G,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4626,1,Shop/4616,5454,75.0,1.00,75.0,75.0,0.0,1362,Badam 100g,2,2022-03-29 13:54:52.521566,2,2022-03-29 13:54:52.521566
4649,1,Shop/4639,5315,56.0,1.00,56.0,56.0,0.0,1372,spinz bb cream 15g,2,2022-03-30 03:38:57.880673,2,2022-03-30 03:38:57.880673
4653,1,Shop/4642,2503,50.0,1.00,50.0,50.0,0.0,1376,RAP REFRESH BOLT 500G ,2,2022-03-30 05:59:36.189153,2,2022-03-30 05:59:36.189153
4657,1,Shop/4646,6263,5.0,1.00,5.0,5.0,0.0,1379,cotton candy bites,2,2022-03-30 13:01:04.10265,2,2022-03-30 13:01:04.10265
4658,1,Shop/4647,6208,15.0,1.00,15.0,15.0,0.0,1379,mini chocobar 30ml,2,2022-03-30 13:01:04.10265,2,2022-03-30 13:01:04.10265
4659,1,Shop/4648,5985,180.0,1.00,180.0,180.0,0.0,1379,MOP SLM I  Clean,2,2022-03-30 13:01:04.10265,2,2022-03-30 13:01:04.10265
4662,1,Shop/4651,1309,102.0,1.00,102.0,102.0,0.0,1380,Surf Excel Quick Wash Detergent Powder 500 g,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4663,1,Shop/4652,5393,56.0,1.00,56.0,56.0,0.0,1380,Dabur Red 100g,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4664,1,Shop/4653,1758,67.0,1.00,67.0,67.0,0.0,1380,Ponds Magic  Talc 50 g,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4665,1,Shop/4654,1749,57.0,2.00,114.0,114.0,0.0,1380,Glow & Lovely Advanced Multi Vitamin Cream 25 g,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4666,1,Shop/4655,5799,24.0,1.00,24.0,24.0,0.0,1380,Ujala 75ml,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4667,1,Shop/4656,3302,40.0,1.00,40.0,40.0,0.0,1380,Panda big Nail cutter ,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4668,1,Shop/4657,3317,10.0,1.00,10.0,10.0,0.0,1380,Sangeetha BATHING BR NO.5,2,2022-03-30 13:22:13.622917,2,2022-03-30 13:22:13.622917
4681,1,Shop/4670,6322,5.0,1.00,5.0,5.0,0.0,1385,munch 5rs,2,2022-03-31 03:03:19.445497,2,2022-03-31 03:03:19.445497
4683,1,Shop/4672,2288,30.0,1.00,30.0,30.0,0.0,1387,MS Bathi  MV,2,2022-03-31 03:19:28.513269,2,2022-03-31 03:19:28.513269
4684,1,Shop/4673,6024,70.0,1.00,70.0,70.0,0.0,1387,Sri Mangai Camphor,2,2022-03-31 03:19:28.513269,2,2022-03-31 03:19:28.513269
4685,1,Shop/4674,6020,3.0,10.00,30.0,30.0,0.0,1387,Sri Mangai Sambrani,2,2022-03-31 03:19:28.513269,2,2022-03-31 03:19:28.513269
4689,1,Shop/4678,5261,10.0,1.00,10.0,10.0,0.0,1391,aachi mango picle,2,2022-03-31 08:29:04.551904,2,2022-03-31 08:29:04.551904
4701,1,Shop/4690,2992,34.0,1.00,34.0,34.0,0.0,1398,Shower to Shower,2,2022-03-31 12:38:45.886916,2,2022-03-31 12:38:45.886916
2084,1,Shop/2074,465,6.0,2.00,12.0,12.0,0.0,596,Stylish X3 6rs,2,2022-02-24 10:54:47.274535,2,2022-02-24 10:54:47.274535
2087,1,Shop/2077,856,109.0,1.00,109.0,109.0,0.0,599,Aashirvaad whole wheat Atta 2kg,2,2022-02-24 12:37:13.722022,2,2022-02-24 12:37:13.722022
2088,1,Shop/2078,5445,175.0,1.00,175.0,175.0,0.0,599,Mr Gold Groundnut Oil 1L,2,2022-02-24 12:37:13.722022,2,2022-02-24 12:37:13.722022
2089,1,Shop/2079,3165,70.0,1.00,70.0,70.0,0.0,599,puli 0.5kg,2,2022-02-24 12:37:13.722022,2,2022-02-24 12:37:13.722022
2090,1,Shop/2080,562,10.0,1.00,10.0,10.0,0.0,600,Kangaroo Pin No.10 Box,2,2022-02-24 13:07:55.107161,2,2022-02-24 13:07:55.107161
